season,round,circuit,driver_id,driver_name,constructor,grid_pos,finish_pos,status,points,laps_completed,dnf
2022,8,Baku City Circuit,latifi,Nicholas Latifi,Williams,18,15,+1 Lap,0.0,50,0
2022,8,Baku City Circuit,stroll,Lance Stroll,Aston Martin,19,16,Vibrations,0.0,46,1
2022,8,Baku City Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16,17,Power Unit,0.0,31,1
2022,8,Baku City Circuit,zhou,Guanyu Zhou,Alfa Romeo,14,18,Hydraulics,0.0,23,1
2022,8,Baku City Circuit,leclerc,Charles Leclerc,Ferrari,1,19,Power Unit,0.0,21,1
2022,8,Baku City Circuit,sainz,Carlos Sainz,Ferrari,4,20,Hydraulics,0.0,8,1
2022,9,Circuit Gilles Villeneuve,max_verstappen,Max Verstappen,Red Bull,1,1,Finished,25.0,70,0
2022,9,Circuit Gilles Villeneuve,sainz,Carlos Sainz,Ferrari,3,2,Finished,19.0,70,0
2022,9,Circuit Gilles Villeneuve,hamilton,Lewis Hamilton,Mercedes,4,3,Finished,15.0,70,0
2022,9,Circuit Gilles Villeneuve,russell,George Russell,Mercedes,8,4,Finished,12.0,70,0
2022,9,Circuit Gilles Villeneuve,leclerc,Charles Leclerc,Ferrari,19,5,Finished,10.0,70,0
2022,9,Circuit Gilles Villeneuve,ocon,Esteban Ocon,Alpine F1 Team,7,6,Finished,8.0,70,0
2022,9,Circuit Gilles Villeneuve,bottas,Valtteri Bottas,Alfa Romeo,11,7,Finished,6.0,70,0
2022,9,Circuit Gilles Villeneuve,zhou,Guanyu Zhou,Alfa Romeo,10,8,Finished,4.0,70,0
2022,9,Circuit Gilles Villeneuve,alonso,Fernando Alonso,Alpine F1 Team,2,9,Finished,2.0,70,0
2022,9,Circuit Gilles Villeneuve,stroll,Lance Stroll,Aston Martin,17,10,Finished,1.0,70,0
2022,9,Circuit Gilles Villeneuve,ricciardo,Daniel Ricciardo,McLaren,9,11,Finished,0.0,70,0
2022,9,Circuit Gilles Villeneuve,vettel,Sebastian Vettel,Aston Martin,16,12,Finished,0.0,70,0
2022,9,Circuit Gilles Villeneuve,albon,Alexander Albon,Williams,12,13,Finished,0.0,70,0
2022,9,Circuit Gilles Villeneuve,gasly,Pierre Gasly,AlphaTauri,15,14,Finished,0.0,70,0
2022,9,Circuit Gilles Villeneuve,norris,Lando Norris,McLaren,14,15,Finished,0.0,70,0
2022,9,Circuit Gilles Villeneuve,latifi,Nicholas Latifi,Williams,18,16,Finished,0.0,70,0
2022,9,Circuit Gilles Villeneuve,kevin_magnussen,Kevin Magnussen,Haas F1 Team,5,17,Finished,0.0,70,0
2022,9,Circuit Gilles Villeneuve,tsunoda,Yuki Tsunoda,AlphaTauri,20,18,Accident,0.0,47,1
2022,9,Circuit Gilles Villeneuve,mick_schumacher,Mick Schumacher,Haas F1 Team,6,19,Engine,0.0,18,1
2022,9,Circuit Gilles Villeneuve,perez,Sergio Pérez,Red Bull,13,20,Gearbox,0.0,7,1
2022,10,Silverstone Circuit,sainz,Carlos Sainz,Ferrari,1,1,Finished,25.0,52,0
2022,10,Silverstone Circuit,perez,Sergio Pérez,Red Bull,4,2,Finished,18.0,52,0
2022,10,Silverstone Circuit,hamilton,Lewis Hamilton,Mercedes,5,3,Finished,16.0,52,0
2022,10,Silverstone Circuit,leclerc,Charles Leclerc,Ferrari,3,4,Finished,12.0,52,0
2022,10,Silverstone Circuit,alonso,Fernando Alonso,Alpine F1 Team,7,5,Finished,10.0,52,0
2022,10,Silverstone Circuit,norris,Lando Norris,McLaren,6,6,Finished,8.0,52,0
2022,10,Silverstone Circuit,max_verstappen,Max Verstappen,Red Bull,2,7,Finished,6.0,52,0
2022,10,Silverstone Circuit,mick_schumacher,Mick Schumacher,Haas F1 Team,19,8,Finished,4.0,52,0
2022,10,Silverstone Circuit,vettel,Sebastian Vettel,Aston Martin,18,9,Finished,2.0,52,0
2022,10,Silverstone Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17,10,Finished,1.0,52,0
2022,10,Silverstone Circuit,stroll,Lance Stroll,Aston Martin,20,11,Finished,0.0,52,0
2022,10,Silverstone Circuit,latifi,Nicholas Latifi,Williams,10,12,Finished,0.0,52,0
2022,10,Silverstone Circuit,ricciardo,Daniel Ricciardo,McLaren,14,13,Finished,0.0,52,0
2022,10,Silverstone Circuit,tsunoda,Yuki Tsunoda,AlphaTauri,13,14,Finished,0.0,52,0
2022,10,Silverstone Circuit,ocon,Esteban Ocon,Alpine F1 Team,15,15,Fuel pump,0.0,37,1
2022,10,Silverstone Circuit,gasly,Pierre Gasly,AlphaTauri,11,16,Collision damage,0.0,26,1
2022,10,Silverstone Circuit,bottas,Valtteri Bottas,Alfa Romeo,12,17,Gearbox,0.0,20,1
2022,10,Silverstone Circuit,russell,George Russell,Mercedes,8,18,Collision,0.0,0,1
2022,10,Silverstone Circuit,zhou,Guanyu Zhou,Alfa Romeo,9,19,Collision,0.0,0,1
2022,10,Silverstone Circuit,albon,Alexander Albon,Williams,16,20,Collision,0.0,0,1
2022,11,Red Bull Ring,leclerc,Charles Leclerc,Ferrari,2,1,Finished,25.0,71,0
2022,11,Red Bull Ring,max_verstappen,Max Verstappen,Red Bull,1,2,Finished,19.0,71,0
2022,11,Red Bull Ring,hamilton,Lewis Hamilton,Mercedes,8,3,Finished,15.0,71,0
2022,11,Red Bull Ring,russell,George Russell,Mercedes,4,4,Finished,12.0,71,0
2022,11,Red Bull Ring,ocon,Esteban Ocon,Alpine F1 Team,6,5,Finished,10.0,71,0
2022,11,Red Bull Ring,mick_schumacher,Mick Schumacher,Haas F1 Team,9,6,+1 Lap,8.0,70,0
2022,11,Red Bull Ring,norris,Lando Norris,McLaren,10,7,+1 Lap,6.0,70,0
2022,11,Red Bull Ring,kevin_magnussen,Kevin Magnussen,Haas F1 Team,7,8,+1 Lap,4.0,70,0
2022,11,Red Bull Ring,ricciardo,Daniel Ricciardo,McLaren,11,9,+1 Lap,2.0,70,0
2022,11,Red Bull Ring,alonso,Fernando Alonso,Alpine F1 Team,19,10,+1 Lap,1.0,70,0
2022,11,Red Bull Ring,bottas,Valtteri Bottas,Alfa Romeo,0,11,+1 Lap,0.0,70,0
2022,11,Red Bull Ring,albon,Alexander Albon,Williams,15,12,+1 Lap,0.0,70,0
2022,11,Red Bull Ring,stroll,Lance Stroll,Aston Martin,12,13,+1 Lap,0.0,70,0
2022,11,Red Bull Ring,zhou,Guanyu Zhou,Alfa Romeo,13,14,+1 Lap,0.0,70,0
2022,11,Red Bull Ring,gasly,Pierre Gasly,AlphaTauri,14,15,+1 Lap,0.0,70,0
2022,11,Red Bull Ring,tsunoda,Yuki Tsunoda,AlphaTauri,16,16,+1 Lap,0.0,70,0
2022,11,Red Bull Ring,vettel,Sebastian Vettel,Aston Martin,18,17,+1 Lap,0.0,70,0
2022,11,Red Bull Ring,sainz,Carlos Sainz,Ferrari,3,18,Power Unit,0.0,56,1
2022,11,Red Bull Ring,latifi,Nicholas Latifi,Williams,17,19,Undertray,0.0,48,1
2022,11,Red Bull Ring,perez,Sergio Pérez,Red Bull,5,20,Collision damage,0.0,24,1
2022,12,Circuit Paul Ricard,max_verstappen,Max Verstappen,Red Bull,2,1,Finished,25.0,53,0
2022,12,Circuit Paul Ricard,hamilton,Lewis Hamilton,Mercedes,4,2,Finished,18.0,53,0
2022,12,Circuit Paul Ricard,russell,George Russell,Mercedes,6,3,Finished,15.0,53,0
2022,12,Circuit Paul Ricard,perez,Sergio Pérez,Red Bull,3,4,Finished,12.0,53,0
2022,12,Circuit Paul Ricard,sainz,Carlos Sainz,Ferrari,19,5,Finished,11.0,53,0
2022,12,Circuit Paul Ricard,alonso,Fernando Alonso,Alpine F1 Team,7,6,Finished,8.0,53,0
2022,12,Circuit Paul Ricard,norris,Lando Norris,McLaren,5,7,Finished,6.0,53,0
2022,12,Circuit Paul Ricard,ocon,Esteban Ocon,Alpine F1 Team,10,8,Finished,4.0,53,0
2022,12,Circuit Paul Ricard,ricciardo,Daniel Ricciardo,McLaren,9,9,Finished,2.0,53,0
2022,12,Circuit Paul Ricard,stroll,Lance Stroll,Aston Martin,15,10,Finished,1.0,53,0
2022,12,Circuit Paul Ricard,vettel,Sebastian Vettel,Aston Martin,12,11,Finished,0.0,53,0
2022,12,Circuit Paul Ricard,gasly,Pierre Gasly,AlphaTauri,14,12,Finished,0.0,53,0
2022,12,Circuit Paul Ricard,albon,Alexander Albon,Williams,13,13,Finished,0.0,53,0
2022,12,Circuit Paul Ricard,bottas,Valtteri Bottas,Alfa Romeo,11,14,Finished,0.0,53,0
2022,12,Circuit Paul Ricard,mick_schumacher,Mick Schumacher,Haas F1 Team,17,15,Finished,0.0,53,0
2022,12,Circuit Paul Ricard,zhou,Guanyu Zhou,Alfa Romeo,16,16,+6 Laps,0.0,47,0
2022,12,Circuit Paul Ricard,latifi,Nicholas Latifi,Williams,18,17,Collision damage,0.0,40,1
2022,12,Circuit Paul Ricard,kevin_magnussen,Kevin Magnussen,Haas F1 Team,20,18,Collision damage,0.0,37,1
2022,12,Circuit Paul Ricard,leclerc,Charles Leclerc,Ferrari,1,19,Accident,0.0,17,1
2022,12,Circuit Paul Ricard,tsunoda,Yuki Tsunoda,AlphaTauri,8,20,Undertray,0.0,17,1
2022,13,Hungaroring,max_verstappen,Max Verstappen,Red Bull,10,1,Finished,25.0,70,0
2022,13,Hungaroring,hamilton,Lewis Hamilton,Mercedes,7,2,Finished,19.0,70,0
2022,13,Hungaroring,russell,George Russell,Mercedes,1,3,Finished,15.0,70,0
2022,13,Hungaroring,sainz,Carlos Sainz,Ferrari,2,4,Finished,12.0,70,0
2022,13,Hungaroring,perez,Sergio Pérez,Red Bull,11,5,Finished,10.0,70,0
2022,13,Hungaroring,leclerc,Charles Leclerc,Ferrari,3,6,Finished,8.0,70,0
2022,13,Hungaroring,norris,Lando Norris,McLaren,4,7,Finished,6.0,70,0
2022,13,Hungaroring,alonso,Fernando Alonso,Alpine F1 Team,6,8,+1 Lap,4.0,69,0
2022,13,Hungaroring,ocon,Esteban Ocon,Alpine F1 Team,5,9,+1 Lap,2.0,69,0
2022,13,Hungaroring,vettel,Sebastian Vettel,Aston Martin,18,10,+1 Lap,1.0,69,0
2022,13,Hungaroring,stroll,Lance Stroll,Aston Martin,14,11,+1 Lap,0.0,69,0
2022,13,Hungaroring,gasly,Pierre Gasly,AlphaTauri,0,12,+1 Lap,0.0,69,0
2022,13,Hungaroring,zhou,Guanyu Zhou,Alfa Romeo,12,13,+1 Lap,0.0,69,0
2022,13,Hungaroring,mick_schumacher,Mick Schumacher,Haas F1 Team,15,14,+1 Lap,0.0,69,0
2022,13,Hungaroring,ricciardo,Daniel Ricciardo,McLaren,9,15,+1 Lap,0.0,69,0
2022,13,Hungaroring,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13,16,+1 Lap,0.0,69,0
2022,13,Hungaroring,albon,Alexander Albon,Williams,17,17,+1 Lap,0.0,69,0
2022,13,Hungaroring,latifi,Nicholas Latifi,Williams,19,18,+1 Lap,0.0,69,0
2022,13,Hungaroring,tsunoda,Yuki Tsunoda,AlphaTauri,16,19,+2 Laps,0.0,68,0
2022,13,Hungaroring,bottas,Valtteri Bottas,Alfa Romeo,8,20,Power Unit,0.0,65,1
2022,14,Circuit de Spa-Francorchamps,max_verstappen,Max Verstappen,Red Bull,14,1,Finished,26.0,44,0
2022,14,Circuit de Spa-Francorchamps,perez,Sergio Pérez,Red Bull,2,2,Finished,18.0,44,0
2022,14,Circuit de Spa-Francorchamps,sainz,Carlos Sainz,Ferrari,1,3,Finished,15.0,44,0
2022,14,Circuit de Spa-Francorchamps,russell,George Russell,Mercedes,5,4,Finished,12.0,44,0
2022,14,Circuit de Spa-Francorchamps,alonso,Fernando Alonso,Alpine F1 Team,3,5,Finished,10.0,44,0
2022,14,Circuit de Spa-Francorchamps,leclerc,Charles Leclerc,Ferrari,15,6,Finished,8.0,44,0
2022,14,Circuit de Spa-Francorchamps,ocon,Esteban Ocon,Alpine F1 Team,16,7,Finished,6.0,44,0
2022,14,Circuit de Spa-Francorchamps,vettel,Sebastian Vettel,Aston Martin,10,8,Finished,4.0,44,0
2022,14,Circuit de Spa-Francorchamps,gasly,Pierre Gasly,AlphaTauri,0,9,Finished,2.0,44,0
2022,14,Circuit de Spa-Francorchamps,albon,Alexander Albon,Williams,6,10,Finished,1.0,44,0
2022,14,Circuit de Spa-Francorchamps,stroll,Lance Stroll,Aston Martin,9,11,Finished,0.0,44,0
2022,14,Circuit de Spa-Francorchamps,norris,Lando Norris,McLaren,17,12,Finished,0.0,44,0
2022,14,Circuit de Spa-Francorchamps,tsunoda,Yuki Tsunoda,AlphaTauri,0,13,Finished,0.0,44,0
2022,14,Circuit de Spa-Francorchamps,zhou,Guanyu Zhou,Alfa Romeo,18,14,Finished,0.0,44,0
2022,14,Circuit de Spa-Francorchamps,ricciardo,Daniel Ricciardo,McLaren,7,15,Finished,0.0,44,0
2022,14,Circuit de Spa-Francorchamps,kevin_magnussen,Kevin Magnussen,Haas F1 Team,12,16,+1 Lap,0.0,43,0
2022,14,Circuit de Spa-Francorchamps,mick_schumacher,Mick Schumacher,Haas F1 Team,19,17,+1 Lap,0.0,43,0
2022,14,Circuit de Spa-Francorchamps,latifi,Nicholas Latifi,Williams,11,18,+1 Lap,0.0,43,0
2022,14,Circuit de Spa-Francorchamps,bottas,Valtteri Bottas,Alfa Romeo,13,19,Accident,0.0,1,1
2022,14,Circuit de Spa-Francorchamps,hamilton,Lewis Hamilton,Mercedes,4,20,Collision damage,0.0,0,1
2022,15,Circuit Park Zandvoort,max_verstappen,Max Verstappen,Red Bull,1,1,Finished,26.0,72,0
2022,15,Circuit Park Zandvoort,russell,George Russell,Mercedes,6,2,Finished,18.0,72,0
2022,15,Circuit Park Zandvoort,leclerc,Charles Leclerc,Ferrari,2,3,Finished,15.0,72,0
2022,15,Circuit Park Zandvoort,hamilton,Lewis Hamilton,Mercedes,4,4,Finished,12.0,72,0
2022,15,Circuit Park Zandvoort,perez,Sergio Pérez,Red Bull,5,5,Finished,10.0,72,0
2022,15,Circuit Park Zandvoort,alonso,Fernando Alonso,Alpine F1 Team,13,6,Finished,8.0,72,0
2022,15,Circuit Park Zandvoort,norris,Lando Norris,McLaren,7,7,Finished,6.0,72,0
2022,15,Circuit Park Zandvoort,sainz,Carlos Sainz,Ferrari,3,8,Finished,4.0,72,0
2022,15,Circuit Park Zandvoort,ocon,Esteban Ocon,Alpine F1 Team,12,9,Finished,2.0,72,0
2022,15,Circuit Park Zandvoort,stroll,Lance Stroll,Aston Martin,10,10,Finished,1.0,72,0
2022,15,Circuit Park Zandvoort,gasly,Pierre Gasly,AlphaTauri,11,11,Finished,0.0,72,0
2022,15,Circuit Park Zandvoort,albon,Alexander Albon,Williams,15,12,Finished,0.0,72,0
2022,15,Circuit Park Zandvoort,mick_schumacher,Mick Schumacher,Haas F1 Team,8,13,Finished,0.0,72,0
2022,15,Circuit Park Zandvoort,vettel,Sebastian Vettel,Aston Martin,19,14,Finished,0.0,72,0
2022,15,Circuit Park Zandvoort,kevin_magnussen,Kevin Magnussen,Haas F1 Team,18,15,Finished,0.0,72,0
2022,15,Circuit Park Zandvoort,zhou,Guanyu Zhou,Alfa Romeo,14,16,Finished,0.0,72,0
2022,15,Circuit Park Zandvoort,ricciardo,Daniel Ricciardo,McLaren,17,17,Finished,0.0,72,0
2022,15,Circuit Park Zandvoort,latifi,Nicholas Latifi,Williams,20,18,+1 Lap,0.0,71,0
2022,15,Circuit Park Zandvoort,bottas,Valtteri Bottas,Alfa Romeo,16,19,Engine,0.0,53,1
2022,15,Circuit Park Zandvoort,tsunoda,Yuki Tsunoda,AlphaTauri,9,20,Differential,0.0,43,1
2022,16,Autodromo Nazionale di Monza,max_verstappen,Max Verstappen,Red Bull,7,1,Finished,25.0,53,0
2022,16,Autodromo Nazionale di Monza,leclerc,Charles Leclerc,Ferrari,1,2,Finished,18.0,53,0
2022,16,Autodromo Nazionale di Monza,russell,George Russell,Mercedes,2,3,Finished,15.0,53,0
2022,16,Autodromo Nazionale di Monza,sainz,Carlos Sainz,Ferrari,18,4,Finished,12.0,53,0
2022,16,Autodromo Nazionale di Monza,hamilton,Lewis Hamilton,Mercedes,19,5,Finished,10.0,53,0
2022,16,Autodromo Nazionale di Monza,perez,Sergio Pérez,Red Bull,13,6,Finished,9.0,53,0
2022,16,Autodromo Nazionale di Monza,norris,Lando Norris,McLaren,3,7,Finished,6.0,53,0
2022,16,Autodromo Nazionale di Monza,gasly,Pierre Gasly,AlphaTauri,5,8,Finished,4.0,53,0
2022,16,Autodromo Nazionale di Monza,de_vries,Nyck de Vries,Williams,8,9,Finished,2.0,53,0
2022,16,Autodromo Nazionale di Monza,zhou,Guanyu Zhou,Alfa Romeo,9,10,Finished,1.0,53,0
2022,16,Autodromo Nazionale di Monza,ocon,Esteban Ocon,Alpine F1 Team,14,11,Finished,0.0,53,0
2022,16,Autodromo Nazionale di Monza,mick_schumacher,Mick Schumacher,Haas F1 Team,17,12,Finished,0.0,53,0
2022,16,Autodromo Nazionale di Monza,bottas,Valtteri Bottas,Alfa Romeo,15,13,+1 Lap,0.0,52,0
2022,16,Autodromo Nazionale di Monza,tsunoda,Yuki Tsunoda,AlphaTauri,20,14,+1 Lap,0.0,52,0
2022,16,Autodromo Nazionale di Monza,latifi,Nicholas Latifi,Williams,10,15,+1 Lap,0.0,52,0
2022,16,Autodromo Nazionale di Monza,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16,16,+1 Lap,0.0,52,0
2022,16,Autodromo Nazionale di Monza,ricciardo,Daniel Ricciardo,McLaren,4,17,Oil leak,0.0,45,1
2022,16,Autodromo Nazionale di Monza,stroll,Lance Stroll,Aston Martin,12,18,Engine,0.0,39,1
2022,16,Autodromo Nazionale di Monza,alonso,Fernando Alonso,Alpine F1 Team,6,19,Water pressure,0.0,31,1
2022,16,Autodromo Nazionale di Monza,vettel,Sebastian Vettel,Aston Martin,11,20,Engine,0.0,10,1
2022,17,Marina Bay Street Circuit,perez,Sergio Pérez,Red Bull,2,1,Finished,25.0,59,0
2022,17,Marina Bay Street Circuit,leclerc,Charles Leclerc,Ferrari,1,2,Finished,18.0,59,0
2022,17,Marina Bay Street Circuit,sainz,Carlos Sainz,Ferrari,4,3,Finished,15.0,59,0
2022,17,Marina Bay Street Circuit,norris,Lando Norris,McLaren,6,4,Finished,12.0,59,0
2022,17,Marina Bay Street Circuit,ricciardo,Daniel Ricciardo,McLaren,16,5,Finished,10.0,59,0
2022,17,Marina Bay Street Circuit,stroll,Lance Stroll,Aston Martin,11,6,Finished,8.0,59,0
2022,17,Marina Bay Street Circuit,max_verstappen,Max Verstappen,Red Bull,8,7,Finished,6.0,59,0
2022,17,Marina Bay Street Circuit,vettel,Sebastian Vettel,Aston Martin,13,8,Finished,4.0,59,0
2022,17,Marina Bay Street Circuit,hamilton,Lewis Hamilton,Mercedes,3,9,Finished,2.0,59,0
2022,17,Marina Bay Street Circuit,gasly,Pierre Gasly,AlphaTauri,7,10,Finished,1.0,59,0
2022,17,Marina Bay Street Circuit,bottas,Valtteri Bottas,Alfa Romeo,15,11,Finished,0.0,59,0
2022,17,Marina Bay Street Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,9,12,Finished,0.0,59,0
2022,17,Marina Bay Street Circuit,mick_schumacher,Mick Schumacher,Haas F1 Team,12,13,+1 Lap,0.0,58,0
2022,17,Marina Bay Street Circuit,russell,George Russell,Mercedes,0,14,+2 Laps,0.0,57,0
2022,17,Marina Bay Street Circuit,tsunoda,Yuki Tsunoda,AlphaTauri,10,15,Accident,0.0,34,1
2022,17,Marina Bay Street Circuit,ocon,Esteban Ocon,Alpine F1 Team,17,16,Engine,0.0,26,1
2022,17,Marina Bay Street Circuit,albon,Alexander Albon,Williams,18,17,Collision damage,0.0,25,1
2022,17,Marina Bay Street Circuit,alonso,Fernando Alonso,Alpine F1 Team,5,18,Engine,0.0,20,1
2022,17,Marina Bay Street Circuit,latifi,Nicholas Latifi,Williams,19,19,Collision damage,0.0,7,1
2022,17,Marina Bay Street Circuit,zhou,Guanyu Zhou,Alfa Romeo,14,20,Collision,0.0,6,1
2022,18,Suzuka Circuit,max_verstappen,Max Verstappen,Red Bull,1,1,Finished,25.0,28,0
2022,18,Suzuka Circuit,perez,Sergio Pérez,Red Bull,4,2,Finished,18.0,28,0
2022,18,Suzuka Circuit,leclerc,Charles Leclerc,Ferrari,2,3,Finished,15.0,28,0
2022,18,Suzuka Circuit,ocon,Esteban Ocon,Alpine F1 Team,5,4,Finished,12.0,28,0
2022,18,Suzuka Circuit,hamilton,Lewis Hamilton,Mercedes,6,5,Finished,10.0,28,0
2022,18,Suzuka Circuit,vettel,Sebastian Vettel,Aston Martin,9,6,Finished,8.0,28,0
2022,18,Suzuka Circuit,alonso,Fernando Alonso,Alpine F1 Team,7,7,Finished,6.0,28,0
2022,18,Suzuka Circuit,russell,George Russell,Mercedes,8,8,Finished,4.0,28,0
2022,18,Suzuka Circuit,latifi,Nicholas Latifi,Williams,20,9,Finished,2.0,28,0
2022,18,Suzuka Circuit,norris,Lando Norris,McLaren,10,10,Finished,1.0,28,0
2022,18,Suzuka Circuit,ricciardo,Daniel Ricciardo,McLaren,11,11,Finished,0.0,28,0
2022,18,Suzuka Circuit,stroll,Lance Stroll,Aston Martin,19,12,Finished,0.0,28,0
2022,18,Suzuka Circuit,tsunoda,Yuki Tsunoda,AlphaTauri,13,13,Finished,0.0,28,0
2022,18,Suzuka Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,18,14,Finished,0.0,28,0
2022,18,Suzuka Circuit,bottas,Valtteri Bottas,Alfa Romeo,12,15,Finished,0.0,28,0
2022,18,Suzuka Circuit,zhou,Guanyu Zhou,Alfa Romeo,14,16,Finished,0.0,28,0
2022,18,Suzuka Circuit,mick_schumacher,Mick Schumacher,Haas F1 Team,15,17,Finished,0.0,28,0
2022,18,Suzuka Circuit,gasly,Pierre Gasly,AlphaTauri,17,18,Finished,0.0,28,0
2022,18,Suzuka Circuit,sainz,Carlos Sainz,Ferrari,3,19,Accident,0.0,0,1
2022,18,Suzuka Circuit,albon,Alexander Albon,Williams,16,20,Hydraulics,0.0,0,1
2022,19,Circuit of the Americas,max_verstappen,Max Verstappen,Red Bull,2,1,Finished,25.0,56,0
2022,19,Circuit of the Americas,hamilton,Lewis Hamilton,Mercedes,3,2,Finished,18.0,56,0
2022,19,Circuit of the Americas,leclerc,Charles Leclerc,Ferrari,12,3,Finished,15.0,56,0
2022,19,Circuit of the Americas,perez,Sergio Pérez,Red Bull,9,4,Finished,12.0,56,0
2022,19,Circuit of the Americas,russell,George Russell,Mercedes,4,5,Finished,11.0,56,0
2022,19,Circuit of the Americas,norris,Lando Norris,McLaren,6,6,Finished,8.0,56,0
2022,19,Circuit of the Americas,alonso,Fernando Alonso,Alpine F1 Team,14,7,Finished,6.0,56,0
2022,19,Circuit of the Americas,vettel,Sebastian Vettel,Aston Martin,10,8,Finished,4.0,56,0
2022,19,Circuit of the Americas,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13,9,Finished,2.0,56,0
2022,19,Circuit of the Americas,tsunoda,Yuki Tsunoda,AlphaTauri,19,10,Finished,1.0,56,0
2022,19,Circuit of the Americas,ocon,Esteban Ocon,Alpine F1 Team,0,11,Finished,0.0,56,0
2022,19,Circuit of the Americas,zhou,Guanyu Zhou,Alfa Romeo,18,12,Finished,0.0,56,0
2022,19,Circuit of the Americas,albon,Alexander Albon,Williams,8,13,Finished,0.0,56,0
2022,19,Circuit of the Americas,gasly,Pierre Gasly,AlphaTauri,11,14,Finished,0.0,56,0
2022,19,Circuit of the Americas,mick_schumacher,Mick Schumacher,Haas F1 Team,16,15,Finished,0.0,56,0
2022,19,Circuit of the Americas,ricciardo,Daniel Ricciardo,McLaren,15,16,Finished,0.0,56,0
2022,19,Circuit of the Americas,latifi,Nicholas Latifi,Williams,17,17,Finished,0.0,56,0
2022,19,Circuit of the Americas,stroll,Lance Stroll,Aston Martin,5,18,Collision,0.0,21,1
2022,19,Circuit of the Americas,bottas,Valtteri Bottas,Alfa Romeo,7,19,Spun off,0.0,16,1
2022,19,Circuit of the Americas,sainz,Carlos Sainz,Ferrari,1,20,Collision damage,0.0,1,1
2022,20,Autódromo Hermanos Rodríguez,max_verstappen,Max Verstappen,Red Bull,1,1,Finished,25.0,71,0
2022,20,Autódromo Hermanos Rodríguez,hamilton,Lewis Hamilton,Mercedes,3,2,Finished,18.0,71,0
2022,20,Autódromo Hermanos Rodríguez,perez,Sergio Pérez,Red Bull,4,3,Finished,15.0,71,0
2022,20,Autódromo Hermanos Rodríguez,russell,George Russell,Mercedes,2,4,Finished,13.0,71,0
2022,20,Autódromo Hermanos Rodríguez,sainz,Carlos Sainz,Ferrari,5,5,Finished,10.0,71,0
2022,20,Autódromo Hermanos Rodríguez,leclerc,Charles Leclerc,Ferrari,7,6,Finished,8.0,71,0
2022,20,Autódromo Hermanos Rodríguez,ricciardo,Daniel Ricciardo,McLaren,11,7,+1 Lap,6.0,70,0
2022,20,Autódromo Hermanos Rodríguez,ocon,Esteban Ocon,Alpine F1 Team,10,8,+1 Lap,4.0,70,0
2022,20,Autódromo Hermanos Rodríguez,norris,Lando Norris,McLaren,8,9,+1 Lap,2.0,70,0
2022,20,Autódromo Hermanos Rodríguez,bottas,Valtteri Bottas,Alfa Romeo,6,10,+1 Lap,1.0,70,0
2022,20,Autódromo Hermanos Rodríguez,gasly,Pierre Gasly,AlphaTauri,14,11,+1 Lap,0.0,70,0
2022,20,Autódromo Hermanos Rodríguez,albon,Alexander Albon,Williams,17,12,+1 Lap,0.0,70,0
2022,20,Autódromo Hermanos Rodríguez,zhou,Guanyu Zhou,Alfa Romeo,12,13,+1 Lap,0.0,70,0
2022,20,Autódromo Hermanos Rodríguez,vettel,Sebastian Vettel,Aston Martin,16,14,+1 Lap,0.0,70,0
2022,20,Autódromo Hermanos Rodríguez,stroll,Lance Stroll,Aston Martin,20,15,+1 Lap,0.0,70,0
2022,20,Autódromo Hermanos Rodríguez,mick_schumacher,Mick Schumacher,Haas F1 Team,15,16,+1 Lap,0.0,70,0
2022,20,Autódromo Hermanos Rodríguez,kevin_magnussen,Kevin Magnussen,Haas F1 Team,19,17,+1 Lap,0.0,70,0
2022,20,Autódromo Hermanos Rodríguez,latifi,Nicholas Latifi,Williams,18,18,+2 Laps,0.0,69,0
2022,20,Autódromo Hermanos Rodríguez,alonso,Fernando Alonso,Alpine F1 Team,9,19,Engine,0.0,63,1
2022,20,Autódromo Hermanos Rodríguez,tsunoda,Yuki Tsunoda,AlphaTauri,13,20,Collision damage,0.0,50,1
2022,21,Autódromo José Carlos Pace,russell,George Russell,Mercedes,1,1,Finished,26.0,71,0
2022,21,Autódromo José Carlos Pace,hamilton,Lewis Hamilton,Mercedes,2,2,Finished,18.0,71,0
2022,21,Autódromo José Carlos Pace,sainz,Carlos Sainz,Ferrari,7,3,Finished,15.0,71,0
2022,21,Autódromo José Carlos Pace,leclerc,Charles Leclerc,Ferrari,5,4,Finished,12.0,71,0
2022,21,Autódromo José Carlos Pace,alonso,Fernando Alonso,Alpine F1 Team,17,5,Finished,10.0,71,0
2022,21,Autódromo José Carlos Pace,max_verstappen,Max Verstappen,Red Bull,3,6,Finished,8.0,71,0
2022,21,Autódromo José Carlos Pace,perez,Sergio Pérez,Red Bull,4,7,Finished,6.0,71,0
2022,21,Autódromo José Carlos Pace,ocon,Esteban Ocon,Alpine F1 Team,16,8,Finished,4.0,71,0
